id,lang,source_text,target_text
2670,en-mt,setting out its geographical coverage and methodology on the allocation of financial resources for the JTF;,jiġu stipulati l-kopertura ġeografika u l-metodoloġija dwar l-allokazzjoni ta' riżorsi finanzjarji għall-JTF;
2671,en-mt,Information concerning the risks identified and the internal control system(s) set up to mitigate them,Informazzjoni dwar ir-riskji identifikati u s-sistema/i ta' kontroll intern stabbilita/i biex jiġu mmitigati
2672,en-mt,"It is of particular importance that the Commission carry out appropriate consultations during its preparatory work, including at expert level, and that those consultations be conducted in accordance with the principles laid down in the Interinstitutional Agreement of 13 April 2016 on Better Law-Making.","Huwa partikolarment importanti li l-Kummissjoni twettaq konsultazzjonijiet xierqa matul ix-xogħol tagħha ta' tħejjija, ukoll fil-livell ta' esperti, u li dawk il-konsultazzjonijiet jiġu mwettqa f'konformità mal-prinċipji stipulati fil-Ftehim Interistituzzjonali tat-13 ta' April 2016 dwar it-Tfassil Aħjar tal-Liġijiet."
2673,en-mt,[19: As referred to in Article 58(2)(a) or (b) of the Financial Regulation.],Kif imsemmi fl-Artikolu 58(2)(a) jew (b) tar-Regolament Finanzjarju.]
2674,en-mt,03.Natural resources and environment,03.Ir-riżorsi naturali u l-ambjent
2675,en-mt,"As regards transforming sectors with high greenhouse gas emission levels, support should promote new activities through the deployment of new technologies, new processes or products, leading to significant emission reduction, in line with the EU 2030 climate objectives and EU climate neutrality by 2050 while maintaining and enhancing employment and avoiding environmental degradation.","Rigward it-trasformazzjoni tas-setturi b'emissjonijiet għoljin ta' gassijiet serra, jeħtieġ li l-appoġġ jippromwovi attivitajiet ġodda permezz tal-użu ta' teknoloġiji ġodda, proċessi jew prodotti ġodda, u sal-2050 iwassal għal tnaqqis sinifikanti fl-emissjonijiet, f'konformità mal-objettivi klimatiċi tal-UE 2030 u n-newtralità klimatika, filwaqt li jinżammu u jiżdiedu l-impjiegi u tiġi evitata d-degradazzjoni ambjentali."
2676,en-mt,"Where the revision of a National Energy and Climate Plan pursuant to Article 14 of Regulation (EU) 2018/1999 necessitates a revision of a territorial just transition plan, this revision shall be carried out as part of the mid-term review exercise in accordance with Article 14 of Regulation (EU) [new CPR].","Meta r-reviżjoni tal-Pjan Nazzjonali dwar l-Enerġija u l-Klima skont l-Artikolu 14 tar-Regolament (UE) 2018/1999 tkun tirrikjedi reviżjoni tal-pjan territorjali ta' tranżizzjoni ġusta, din ir-reviżjoni għandha titwettaq bħala parti mill-eżerċizzju ta' rieżami ta' terminu medju b'konformità mal-Artikolu 14 tar-Regolament (UE) [RDK ġdid]."
2677,en-mt,"Territorial just transition plans shall be consistent with the territorial strategies referred to in Article [23] of Regulation (EU) [new CPR], with relevant smart specialisation strategies, the NECPs and the European Pillar of Social Rights.","Il-pjanijiet territorjali ta' tranżizzjoni ġusta għandhom ikunu konsistenti mal-istrateġiji territorjali msemmija fl-Artikolu [23] tar-Regolament (UE) [RDK ġdid], mal-istrateġiji tal-ispeċjalizzazzjoni intelliġenti rilevanti, l-NECPs u l-Pilastru Ewropew tad-Drittijiet Soċjali."
2678,en-mt,"Member States shall prepare, together with the relevant authorities of the territories concerned, one or more territorial just transition plans covering one or more affected territories corresponding to level 3 of the common classification of territorial units for statistics (‘NUTS level 3 regions') as established by Regulation (EC) No 1059/2003 of the European Parliament and of the Council as amended by Commission Regulation (EC) No 868/2014 or parts thereof, in accordance with the template set out in Annex II.","L-Istati Membri għanhom iħejju, flimkien mal-awtoritajiet rilevanti tat-territorji kkonċernati, pjan territorjali ta' tranżizzjoni ġusta wieħed jew aktar li jkopru territorju wieħed effettwat jew aktar li jikkorrispondu għal-livell 3 tal-klassifika komuni tal-unitajiet territorjali għall-istatistika (reġjuni ""NUTS livell 3"") kif stabbilit mir-Regolament (KE) Nru 1059/2003 tal-Parlament Ewropew u tal-Kunsill kif emendat mir-Regolament tal-Kummissjoni (KE) Nru 868/2014 jew partijiet minnu, f'konformità mal-mudell stipulat fl-Anness"
2679,en-mt,EUR million in 2018 prices (to three decimal places),Miljuni ta' EUR fil-prezzijiet tal-2018 (sa tliet pożizzjonijiet deċimali)
2680,en-mt,Financed from HEADING 7 of the multiannual financial framework - at Headquarters,Iffinazjat mill-INTESTATURA 7 tal-qafas finanzjarju pluriennali - fil-Kwartieri Ġenerali:
2681,en-mt,Estimate to be expressed in full time equivalent units,L-istima trid tiġi espressa f'unitajiet ekwivalenti ta' ingaġġ full time
2682,en-mt,Other (specify),Oħrajn (speċifika)
2683,en-mt,Transitioning to a climate-neutral economy is a challenge for all Member States.,It-tranżizzjoni lejn ekonomija newtrali għall-klima tippreżenta sfida lill-Istati Membri kollha.
2684,en-mt,"Overall, coal infrastructure is present in 108 European regions and close to 237 000 people are employed in coal-related activities, whereas almost 10 000 people are employed in peat extraction activities and around 6 000 are employed in the oil shale industry.","B'mod ġenerali, l-infrastruttura tal-faħam hija preżenti f'108 reġjuni Ewropej u kważi 237 000 persuna huma impjegati f'attivitajiet relatati mal-faħam, filwaqt li kważi 10 000 persuna huma impjegati f'attivitajiet ta' estrazzjoni tal-pit u madwar 6 000 huma impjegati fl-industrija tax-shale bituminuż."
2685,en-mt,"of the multiannual financial framework Commitments 1,039.300 1,050.300 1,062.300 1,074.300 1,086.300 1,098.300 1,112.300 7,523.100","Impenji 1,039.300 1,050.300 1,062.300 1,074.300 1,086.300 1,098."
2686,en-mt,"This proposal provides for a date of application as of 1 January 2021 and is presented for a Union of 27 Member States, in line with the notification by the United Kingdom of its intention to withdraw from the European Union and Euratom based on Article 50 of the Treaty on European Union received by the European Council on 29 March 2017.","Din il-proposta tipprevedi data ta' applikazzjoni mill-1 ta' Jannar 2021 u hija ppreżentata għal Unjoni ta' 27 Stat Membru, f'konformità man-notifika mir-Renju Unit bl-intenzjoni tiegħu li joħroġ mill-Unjoni Ewropea u l-Euratom abbażi tal-Artikolu 50 tat-Trattat tal-Unjoni Ewropea li waslet għand il-Kunsill Ewropew fid-29 ta' Marzu 2017."
2687,en-mt,"Where the Commission concludes, based on the examination of the final performance report of the programme, that there is a failure to achieve at least 65% of the target established for one or more output or result indicators for the JTF resources, it may make financial corrections pursuant to Article [98] of Regulation (EU) [new CPR] by reducing the support from the JTF to the priority concerned in proportion to the achievements.","Fejn il-Kummissjoni tikkonkludi, abbażi tal-eżami tar-rapport tal-prestazzjoni finali tal-programm, li ma nkisibx mill-inqas 65 % tal-mira stabbilita għal indikatur ta' output jew riżultat wieħed jew aktar għar-riżorsi tal-JTF, hija tista' tagħmel korrezzjonijiet finanzjarji skont l-Artikolu [98] tar-Regolament (UE) [RDK ġdid] billi tnaqqas is-sostenn mill-JTF għall-prijorità kkonċernata b'mod proporzjonali għall-kisbiet."
2688,en-mt,"Human resources 3,300 3,300 3,300 3,300 3,300 3,300 3,300 23,100","Riżorsi umani 3,300 3,300 3,300 3,300 3,300 3,300 3,300 23,100"
2689,en-mt,"85% of the respondents considered the transition to a low carbon and circular economy, ensuring environmental protection and resilience to climate change to be an important challenge.","Mir-rispondenti kollha, 85 % ikkunsidraw it-tranżizzjoni lejn ekonomija b'livell baxx ta' emissjonijiet ta' karbonju u ċirkolari, u kkonfermaw li l-protezzjoni ambjentali u r-reżiljenza għat-tibdil fil-klima huma sfida importanti."
2690,en-mt,X does not provide for co-financing by third parties,X ma tipprevedix kofinanzjament minn partijiet terzi
2691,en-mt,Types of operations envisaged,Tipi ta' operazzjonijiet previsti
2692,en-mt,Table 1.,Tabella 1.
2693,en-mt,Specific objective ID [5] Indicator [255] Measurement unit Milestone (2024) Target (2029),Objettiv speċifiku ID [5] Indikatur [255] Unità tal-kejl Stadju importanti (2024) Mira (2029)
2694,en-mt,Reference: Article 8(1),Artikolu 8(1)
2695,en-mt,Outputs Results,Outputs Riżultati
2696,en-mt,Table 2.,Tabella 2.
2697,en-mt,REGIONAL POLICY Common output INDICATORS (‘RCO') and REGIONAL POLICY Common result indicators (‘RCR') for the Just Transition Fund,"INDIKATURI komuni tal-output tal-POLITIKA REĠJONALI (""RCO"") u l-Indikaturi komuni tar-riżultat tal-POLITIKA REĠJONALI (""RCR"") għall-Fond għal Tranżizzjoni Ġusta"
2698,en-mt,Governance mechanisms,Mekkaniżmi ta' governanza
2699,en-mt,"(iv) production of peat (weighting 0,95%),","(iv) il-produzzjoni tal-pit (ponderazzjoni ta' 0,95 %),"
2700,en-mt,"RCO 22 - Additional production capacity for renewable energy (of which: electricity, thermal) RCR 31 - Total renewable energy produced (of which: electricity, thermal)","RCO 22 - Kapaċità tal-produzzjoni addizzjonali tal-enerġija rinnovabbli (li minnha: elettrika, termali) RCR 31 - Produzzjoni totali tal-enerġija rinnovabbli (li minnha: elettrika, termali)"
2701,en-mt,"RCO 200- unemployed, including long-term unemployed, RCO 201 - long-term unemployed, RCO 202 - inactive, RCO 203 - employed, including self-employed, RCO 204 - below 30 years of age, RCO 205 - above 54 years of age, RCO 206 - with lower secondary education or less (ISCED 0-2), RCO 207 - with upper secondary (ISCED 3) or post-secondary education (ISCED 4), RCO 208 - with tertiary education (ISCED 5 to 8), RCO 209 - total number of participants [5: To be calculated automatically on the basis of the common output indicators relating to employment status.]","Meta d-data tinġabar mir-reġistri, l-Istati Membri ma għandhomx għalfejn jikkonformaw mad-definizzjonijiet maqbula b'mod komuni u jistgħu jużaw definizzjonijiet nazzjonali.] RCO 200 - persuni qiegħda, inkluż dawk qiegħda fit-tul, RCO 201 - persuni qiegħda fit-tul, RCO 202 - persuni inattivi, RCO 203 - persuni impjegati, inkluż dawk li jaħdmu għal rashom, RCO 204 - persuni iżgħar minn 30 sena, RCO 205 - persuni akbar minn 54 sena, RCO 206 - persuni b'edukazzjoni sekondarja baxxa jew inqas (ISCED 0-2), RCO 207 - persuni b'edukazzjoni sekondarja għolja (ISCED 3) jew edukazzjoni postsekondarja (ISCED 4), RCO 208 - persuni b'edukazzjoni terzjarja (ISCED minn 5 sa 8), RCO 209 - numru totali ta' parteċipanti [5:"
2702,en-mt,Specific objective ID [5] Indicator [255] Measurement unit Baseline or reference value Reference year Target (2029) Source of data [200] Comments [200],Objettiv speċifiku ID [5] Indikatur [255] Unità tal-kejl Xenarju bażi jew valur referenzjarju Sena ta' referenza Mira (2029) Sors tad-data [200] Kummenti (200)
2703,en-mt,RCR 05 - SMEs innovating in-house,RCR 05 - SMEs li jagħmlu innovazzjoni interna
2704,en-mt,"(v) production of oil shale (weighting 0,05%);","(v) il-produzzjoni tax-shale bituminuż (ponderazzjoni ta' 0,05 %),"
2705,en-mt,Text field [6000],Il-kaxxa tat-test [6000]
2706,en-mt,"(iii) employment in industry in the NUTS level 2 regions taken into account for the purposes of point (i) (weighting 25%),","(iii) l-okkupazzjoni fl-industrija fir-reġjuni ta' livell NUTS 2 ikkunsidrati għall-finijiet tal-punt (i) (ponderazzjoni ta' 25 %),"
2707,en-mt,"RCO 101 - SMEs investing in skills development RCR 97 - Apprenticeships supported in SMEs RCR 98 - SMEs staff completing Continuing Vocational Education and Training (CVET) (by type of skill: technical, management, entrepreneurship, green, other)","RCO 101 - SMEs li jinvestu fl-iżvilupp tal-ħiliet RCR 97 - Apprendistati appoġġati fl-SMEs RCR 98 - Persunal tal-SMEs li jikkompletaw Edukazzjoni u Taħriġ Vokazzjonali Kontinwat (CVET) (skont it-tip ta' ħila: teknika, ġestjoni, imprenditorija, ekoloġika, oħrajn)"
2708,en-mt,Output indicators,Indikaturi tal-output
2709,en-mt,- Smart specialisation strategies; - Territorial strategies referred to in Article 23 of Regulation (EU) [new CPR]; - Other regional or national development plans.,- Strateġiji ta' speċjalizzazzjoni intelliġenti; - Strateġiji territorjali msemmija fl-Artikolu 23 tar-Regolament UE
2710,en-mt,RCO 15 - Capacity of incubation created,RCO 15 - Kapaċità tal-inkubazzjoni maħluqa
2711,en-mt,ANNEX III,ANNESS III
2712,en-mt,"RCO01 - Enterprises supported (of which: micro, small, medium, large)","RCO01 - Impriżi appoġġati (li minnhom mikro, żgħar, medji, kbar)"
2713,en-mt,(c) the Member State shares resulting from the application of point (b) are adjusted negatively or positively by a coefficient of 1.5 times of the difference by which that Member State's GNI per capita (measured in purchasing power parities) for the period 2015-2017 exceeds or falls below the average GNI per capita of the EU-27 Member States (average expressed as 100%);,"(c) Il-kwoti tal-Istati Membri li jirriżultaw mill-applikazzjoni tal-punt (b) huma aġġustati negattivament jew pożittivament b'koeffiċjent ta' darba u nofs (1,5) tad-differenza li biha l-ING per capita ta' dak l-Istat Membru (imkejjel f'paritajiet tal-kapaċità tal-akkwist) għall-perjodu 2015-2017 jaqbeż jew jaqa' taħt il-medja tal-ING per capita tal-Istati Membri tal-UE-27 (medja espressa bħala 100%);"
2714,en-mt,RCO 03 - Enterprises supported by financial instruments,RCO 03 - Impriżi appoġġati minn strumenti finanzjarji
2715,en-mt,Text field [5000],Il-kaxxa tat-test [5000]
2716,en-mt,RCR 29 - Estimated greenhouse-gas emmissions from activities listed in Annex I to Directive 2003/87/EC in supported enterprises,RCR 29 - Stima tal-emissjonijiet ta' gassijiet serra minn attivitajiet elenkati fl-Anness I tad-Direttiva 2003/87/KE f'impriżi appoġġati
2717,en-mt,RCR 11 - Users of new public digital services and applications,RCR 11 - Utenti ta' servizzi u applikazzjonijiet diġitali pubbliċi ġodda
2718,en-mt,"(i) greenhouse-gas emissions of industrial facilities in NUTS level 2 regions where the carbon intensity, as defined by the ratio of greenhouse gas emissions of industrial facilities as reported by Member States in accordance with Article 7 of Regulation (EC) No 166/2006 of the European Parliament and of the Council compared to the gross value added of the industry, exceeds by a factor of two the EU-27 average.","(i) l-emissjonijiet ta' gassijiet serra minn impjanti industrijali fir-reġjuni ta' livell NUTS 2 fejn l-intensità tal-karbonju, definita bħala l-proporzjon bejn l-emissjonijiet ta' gassijiet serra minn impjanti industrijali rrappurtati mill-Istati Membri b'konformità mal-Artikolu 7 tar-Regolament (KE) Nru 166/2006 tal-Parlament Ewropew u tal-Kunsill u l-valur miżjud gross tal-industrija, tkun aktar mid-doppju tal-medja tal-UE-27."
2719,en-mt,"RCR 02 - Private investments matching public support (of which: grants, financial instruments)","RCR 02 - Investimenti privati li jissupplimentaw l-ammont ta' sostenn pubbliku (li minnhom: għotjiet, strumenti finanzjarji)"
2720,en-mt,"RCR 12 - Users of new digital products, services and applications developed by enterprises","RCR 12 - Utenti ta' prodotti, servizzi u applikazzjonijiet diġitali ġodda żviluppati minn impriżi"
2721,en-mt,"for participants,:[3: All output and result indicators related to participants are to be reported.","għall-parteċipanti,:[3: L-indikaturi kollha tal-output u tar-riżultati relatati mal-parteċipanti għandhom jiġu rrapportati."
2722,en-mt,RCR 49 - Waste recovered,RCR 49 - Skart irkuprat
2723,en-mt,Reference: Article 7(2)(i);,Artikolu 7(2)(i);
2724,en-mt,"[1: Regulation (EC) No 166/2006 of the European Parliament and of the Council of 18 January 2006 concerning the establishment of a European Pollutant Release and Transfer Register and amending Council Directives 91/689/EEC and 96/61/EC (OJ L 33, 4.2.2006, p.","Ir-Regolament (KE) Nru 166/2006 tal-Parlament Ewropew u tal-Kunsill tat-18 ta' Jannar 2006 dwar il-ħolqien ta' Reġistru Ewropew dwar ir-Rilaxx u t-Trasferiment ta' Inkwinanti u li jemenda d-Direttivi tal-Kunsill 91/689/KEE u 96/61/KE (ĠU L 33, 4.2.2006, p. 1).]"
2725,en-mt,RCO 13 - Digital services and products developed for enterprises,RCO 13 - Servizzi u prodotti diġitali żviluppati għall-impriżi
2726,en-mt,RCO 38 - Surface area of rehabilitated land supported,RCO 38 - Daqs taż-żona ta' art riabilitata appoġġata
2727,en-mt,Coordination and monitoring body/bodies,3.3. Korp/korpi ta' koordinazzjoni u ta' monitoraġġ
2728,en-mt,"- synergies and complementarities of the envisaged operations with other programmes under the Invesments for jobs and growth goal (supporting the transition process), other financing instruments (the Union Emissions Trading Modernisation Fund) and the other pillars of the Just Transition Mechanism (dedicated scheme under InvestEU and public sector loan facility with the European Investment Bank ) to address identified investment needs","- is-sinerġiji u l-komplementarjetajiet tal-operazzjonijiet previsti ma' programmi oħra taħt mira Investiment għat-tkabbir u l-impjiegi (sostenn għall-proċess ta' tranżizzjoni), strumenti oħra ta' finanzjament (il-Fond ta' Modernizzazzjoni għan-Negozjar tal-Emissjonijiet) u l-pilastri l-oħra tal-Mekkaniżmu għal Tranżizzjoni Ġusta (skema dedikata taħt InvestEU u il-faċilità ta' self tas-settur pubbliku mal-Bank Ewropew tal-Investiment) biex jiġu indirizzati l-ħtiġijiet ta' investiment identifikati"
2729,en-mt,RCR 47 - Waste recycled,RCR 47 - Skart riċiklat
2730,en-mt,"RCO 39 - Systems for monitoring air pollution installed RCR 50 - Population benefiting from measures for air quality RCR 52 - Rehabilitated land used for green areas, social housing, economic or community activities","RCO 39 - Sistemi installati għall-monitoraġġ tat-tniġġis fl-arja RCR 50 - Għadd totali ta' persuni li jibbenefikaw minn miżuri għall-kwalità tal-arja RCR 52 - Art riabilitata użata għal żoni ekoloġiċi, akkomodazzjoni soċjali, attivitajiet ekonomiċi jew tal-komunità"
2731,en-mt,PILLAR III.,PILASTRU III.
2732,en-mt,Key challenges,Sfidi ewlenin
2733,en-mt,PILLAR II - Sustainable vaccination policies in the EU,PILASTRU II - Politiki sostenibbli dwar it-tilqim fl-UE
2734,en-mt,"A fatal case of diphtheria in Belgium, 24 March 2016, https://ecdc.europa.eu/sites/portal/files/media/en/publications/Publications/RRA-Diphtheria-Belgium.pdf][7: 2016 WHO/UNICEF Estimates of National Immunization Coverage http://www.who.int/immunization/monitoring_surveillance/who-immuniz.pdf?ua=1]","ECDC. A fatal case of diphtheria in Belgium, 24 March 2016, https://ecdc.europa.eu/sites/portal/files/media/en/publications/Publications/RRA-Diphtheria-Belgium.pdf][7: 2016 WHO/UNICEF Estimates of National Immunization Coverage http://www.who.int/immunization/monitoring_surveillance/who-immuniz.pdf?ua=1]"
2735,en-mt,The Commission has supported GAVI since its inception in 2000 providing EUR 83 million until 2015 and a further pledge of EUR 200 million for the period 2016-2020.,Il-Kummissjoni appoġġjat il-GAVI mill-bidu tagħha fl-2000 fejn ipprovdiet EUR 83 miljun sal-2015 u wegħda oħra ta' EUR 200 miljun għall-perjodu 2016-2020.
2736,en-mt,"In the last years, the EU has experienced a dramatic resurgence of the disease.","Fl-aħħar snin, l-UE esperjenzat qawmien mill-ġdid drammatiku tal-marda."
2737,en-mt,Develop EU guidance for establishing comprehensive electronic immunisation information systems for effective monitoring of immunisation programmes;,Tiġi żviluppata gwida tal-UE għall-istabbiliment ta' sistemi komprensivi ta' informazzjoni elettroniċi dwar l-immunizzazzjoni għal monitoraġġ effettiv tal-programmi ta' immunizzazzjoni;
2738,en-mt,[13: Commission SWD on Investing in Health https://ec.europa.eu/health/sites/health/files/policies/docs/swd_investing_in_health.pdf],[13: L-SWD tal-Kummissjoni dwar l-Investiment fis-Saħħa https://ec.europa.eu/health/sites/health/files/policies/docs/swd_investing_in_health.pdf]
2739,en-mt,EU coordination and contribution to global health,Koordinazzjoni u kontribuzzjoni tal-UE għas-saħħa globali
2740,en-mt,Measles is a particular challenge.,Il-ħożba hija sfida partikolari.
2741,en-mt,"Monthly measles and rubella monitoring report, January 2018, https://ecdc.europa.eu/sites/portal/files/documents/Monthly%20measles%20and%20rubella%20monitoring%20report%20-%20JAN%202018.pdf][4: http://www.euro.who.int/en/media-centre/sections/press-releases/2018/europe-observes-a-4-fold-increase-in-measles-cases-in-2017-compared-to-previous-year][5: These estimates refer to children in the vaccination target group below 2 years of age, ECDC, unpublished.]","Monthly measles and rubella monitoring report, January 2018, https://ecdc.europa.eu/sites/portal/files/documents/Monthly%20measles%20and%20rubella%20monitoring%20report%20-%20JAN%202018.pdf][4:"
2742,en-mt,"[11: Directive 2000/54/EC on the protection of workers from risks related to exposure to biological agents at work, http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32000L0054&from=EN][12: Directive 2010/32/EU of 10 May 2010 implementing the Framework Agreement on prevention from sharp injuries in the hospital and healthcare sector concluded by HOSPEEM and EPSU, http;//eur-lex.europa.eu/legal-content&&EN/TXT/HTML/?uri=CELEX:32010L0032&from=EN]","[11: Id-Direttiva 2000/54/KE dwar il-protezzjoni tal-ħaddiema minn riskji relatati mal-espożizzjoni għal aġenti bijoloġiċi fuq il-post tax-xogħol, http://eur-lex.europa.eu/legal-content/MT/TXT/PDF/?uri=CELEX:32000L0054&from=MT][12: Id-Direttiva tal-Kunsill 2010/32/UE tal-10 ta' Mejju 2010 li timplimenta l-Ftehim Qafas dwar il-prevenzjoni ta' korrimenti kkawżati minn oġġetti li jaqtgħu fis-settur tal-isptarijiet u l-kura tas-saħħa li ġie konkluż mill-HOSPEEM u l-EPSU, http;//eur-lex.europa.eu/legal-content&&MT/TXT/HTML/?uri=CELEX:32010L0032&from=MT]"
2743,en-mt,Vaccination should be systematically integrated as part of routine preventative services at different stages of life.,It-tilqim għandu jiġi integrat b'mod sistematiku bħala parti minn servizzi ta' prevenzjoni ta' rutina fi stadji differenti tal-ħajja.
2744,en-mt,Recent fatal cases of diphtheria in the EU have also reminded that individuals who are not immunised against diseases rarely seen remain at risk.,Każijiet fatali riċenti tad-difterite fl-UE fakkruna wkoll li individwi li mhumiex imlaqqma kontra mard li rari jidher jibqgħu f'riskju.
2745,en-mt,"Varying systems are also in place to document individual immunisation history, ranging from paper-based records to advanced electronic information systems.","Hemm ukoll sistemi differenti biex jiddokumentaw l-istorja tal-immunizzazzjoni individwali, li jvarjaw minn rekords ibbażati fuq il-karta għal sistemi avvanzati ta' informazzjoni elettroniċi."
2746,en-mt,"In recent years, the G7 and G20 have addressed global health including health security.","F'dawn l-aħħar snin, il-G7 u l-G20 indirizzaw is-saħħa globali inkluża s-sigurtà tas-saħħa."
2747,en-mt,Immunisation will also play an important role in achieving the 2030 Sustainable Development Goals (SDGs).,L-immunizzazzjoni se jkollha wkoll rwol importanti fil-kisba tal-Għanijiet ta' Żvilupp Sostenibbli (SDGs) tal-2030.
2748,en-mt,"More than 14,000 cases of the disease were notified in 2017 alone, which is more than three times the number of cases reported in 2016.","Aktar minn 14,000 każ tal-marda ġew innotifikati fis-sena 2017 weħidha, li huwa aktar minn tliet darbiet in-numru ta' każijiet irrappurtati fl-2016."
2749,en-mt,"[8: Council Recommendation on seasonal influenza vaccination, http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2009:348:0071:0072:EN:PDF][9: Commission SWD 2014 on State of play on implementation of the Council Recommendation on seasonal influenza vaccination, https://ec.europa.eu/health//sites/health/files/vaccination/docs/seasonflu_staffwd2014_en.pdf][10: ECDC Overview of vaccination recommendations and coverage rates in the EU Member States for the 2013-14 and 2014-15 influenza seasons.",ECDC Overview of vaccination recommendations and coverage rates in the EU Member States for the 2013-14 and 2014-15 influenza seasons. http://ecdc.europa.eu/en/publications/Publications/Seasonal-influenza-vaccination-antiviral-use-europe.pdf]
2750,en-mt,Priority activities should aim to:,Attivitajiet ta' prijorità
2751,en-mt,"Stockholm: ECDC, 2015. https://ecdc.europa.eu/sites/portal/files/media/en/publications/Publications/vaccination-motivating-hesistant-populations-europe-literature-review.pdf]","ECDC, 2015. https://ecdc.europa.eu/sites/portal/files/media/en/publications/Publications/vaccination-motivating-hesistant-populations-europe-literature-review.pdf]"
2752,en-mt,Annex 1,Anness 1
2753,en-mt,Annex 2,Anness 2
2754,en-mt,Figure 1: Measles Vaccination Coverage Rates in the EU in 2016 (Source: WHO/UNICEF JRF),Stampa 1: Rati ta' Kopertura bit-Tilqim tal-Ħożba fl-UE fl-2016 (Sors:WHO/UNICEF
2755,en-mt,Figure 2: Coverage for second dose of measles vaccine in the EU (Source: ECDC),Stampa 2: Kopertura bit-tieni doża ta' vaċċin kontra l-ħożba fl-UE (Sors: ECDC)
2756,en-mt,"Figure 3: Determinants of hesitancy in Europe, 2015 (Source: ECDC)","Stampa 3: Fatturi li jiddeterminaw l-eżitazzjoni fl-Ewropa, 2015 (Sors: ECDC)"
2757,en-mt,Rapid literature review on motivating hesitant population groups in Europe to vaccinate.,Iċ-Ċentru Ewropew għall-Prevenzjoni u l-Kontroll tal-Mard. Reviżjoni rapida tal-letteratura dwar il-motivazzjoni ta' gruppi ta' popolazzjoni fl-Ewropa li jeżitaw biex jitlaqqmu.
2758,en-mt,Structured feedback,Il-feedback strutturata
2759,en-mt,A dedicated webpage is established for the consultation at: http://ec.europa.eu/priorities/,Ġie stabbilit sit web iddedikat għall-konsultazzjoni fuq: http://ec.europa.eu/priorities/
2760,en-mt,"[4: See, for instance, ILO (2015), ""The future of work centenary initiative""; OECD (2016), ""Policy forum on the future of work""; Bertelsmann Stiftung (2015), ""Redesigning European welfare states - Ways forward""; Bundesministerium für Arbeit und Soziales (2015), ""Green Paper: Re-Imagining Work.","Ara, pereżempju, ILO (2015), ""The future of work centenary initiative""; OECD (2016), ""Policy forum on the future of work""; Bertelsmann Stiftung (2015), ""Redesigning European welfare states - Ways forward""; Bundesministerium für Arbeit und Soziales (2015), ""Green Paper:"
2761,en-mt,"[5: ""Completing Europe's Economic and Monetary Union"", Report by Jean-Claude Juncker, in cooperation with Donald Tusk, Jeroen Dijsselbloem, Mario Draghi and Martin Schulz, June 2015.","""Nikkompletaw l-Unjoni Ekonomika u Monetarja tal-Ewropa"", Rapport ta' Jean-Claude Juncker, b'kooperazzjoni ma' Donald Tusk, Jeroen Dijsselbloem, Mario Draghi u Martin Schulz, Ġunju 2015."
2762,en-mt,What would be the main risks and opportunities linked to such trends?`,"Trends, Impacts and Causes"". ]"
2763,en-mt,"[3: Commission Staff Working Documents ""Key economic, employment and social trends behind the European Pillar of Social Rights"", (SWD (2016) 51), and ""The EU social acquis"" (SWD(2016) 50) of 8 March 2016.]","[3: Dokument ta' Ħidma tal-Persunal tal-Kummissjoni ""Key economic, employment and social trends behind the European Pillar of Social Rights"" (Ix-xejriet ewlenin tal-ekonomija, tal-impjieg u tas-soċjetà li fuqhom jissejjes il-Pilastru Ewropew tad-Drittijiet Soċjali), (SWD (2016) 51), u ""The EU social acquis"" (L-acquis soċjali tal-UE) (SWD(2016) 50) tat-8 ta' Marzu 2016.]"
2764,en-mt,What trends would you see as most transformative?,Liema tqis li huma l-aktar xejriet trasformattivi?
2765,en-mt,"The EU social ""acquis"": taking stock.","L-""acquis"" soċjali tal-UE: rendikont."
2766,en-mt,"See also European Political Strategy Center (2015), ""The Social Dimension of Economic and Monetary Union"". ]","Ara wkoll iċ-Ċentru Ewropew ta' Strateġija Politika (2015), ""Id-dimensjoni soċjali tal-Unjoni Ekonomika u Monetarja"". ]"
2767,en-mt,[6: COM (2015) 600 of 21 October 2015 on steps towards Completing Economic and Monetary Union.],COM(2015)600 tal-21 ta' Ottubru 2015 dwar passi lejn l-Ikkompletar tal-Unjoni Ekonomika u Monetarja.]
2768,en-mt,Presenting a strategic engagement for gender equality for 2016-2019;,Il-preżentazzjoni ta' impenn strateġiku għall-ugwaljanza bejn is-sessi għall-2016-2019;
2769,en-mt,"It is also possible to comment on each domain and principle of the proposed Pillar by filling in a more specific on-line questionnaire, on the webpage of the consultation.","Huwa wkoll possibbli li jsiru kummenti dwar kull dominju u prinċipju tal-Pilastru propost billi jimtela kwestjonarju online aktar speċifiku, fuq il-paġna web tal-konsultazzjoni."
2770,en-mt,"Such stocktaking should notably serve to answer the following questions: is there a deficit in the implementation of the ""acquis""?","Dan ir-rendikont għandu jservi partikolarment biex iwieġeb il-mistoqsijiet li ġejjin: jeżisti defiċit fl-implimentazzjoni tal-""acquis""?"
2771,en-mt,"A number of policy domains are identified, to which different principles are attached.","Għadd ta' dominji ta' politika differenti huma identifikati, li magħhom huma marbuta prinċipji differenti."
