id,lang,source_text,target_text
138,en-lt,"The relentless rise in the number of people suffering calls for more efficient humanitarian action to ensure that the right aid reaches those most in need at the right time, but also finding ways of doing more with less.","Nepaliaujamai didėjant nukentėjusių žmonių skaičiui reikia imtis veiksmingesnių humanitarinių veiksmų siekiant užtikrinti, kad tinkama pagalba tinkamu metu pasiektų tuos, kuriems labiausiai jos reikia, tačiau taip pat ieškoti būdų, kaip nuveikti daugiau su mažesniais ištekliais."
139,en-lt,"The Aid Volunteers Regulation was adopted on 3 April, followed by a first annual work programme for 2014.","Pagalbos savanorių reglamentas buvo priimtas balandžio 3 d., paskui buvo parengta 2014 m."
140,en-lt,"In the light of the above and the diminishing funding available to donors, it is becoming increasingly important to base operational action and funding decisions on solid evidence and to ensure coherence and complementarity.","Atsižvelgiant į tai, kas išdėstyta, ir į mažėjantį pagalbos teikėjams skiriamą finansavimą, tampa vis svarbiau operatyvinius veiksmus ir finansavimo sprendimus grįsti svariais įrodymais ir užtikrinti darną ir papildomumą."
141,en-lt,disaster preparedness - identifying the most vulnerable geographical areas and populations to be covered by specific disaster-preparedness programmes.,"pasirengimo nelaimėms kryptis, pagal kurią nustatomos pažeidžiamiausios geografinės vietovės ir gyventojai, kuriems bus taikomos konkrečios pasirengimo nelaimėms veiksmų programos."
142,en-lt,^17 UNOCHA: United Nations Office for the Coordination of Humanitarian AffairsUNEP: United Nations Environment Programme,^17 UNOCHA - Jungtinių Tautų humanitarinių reikalų koordinavimo biuras.UNEP - Jungtinių Tautų aplinkos programa.
143,en-lt,The Commission facilitates coordination with and among the Member States to ensure the efficient delivery and complementarity of EU humanitarian aid.​[10]​ The overall priority is to maximise the impact of EU aid for people in need and to ensure that it is always delivered in accordance with international humanitarian law.,"Siekdama užtikrinti veiksmingą ES humanitarinės pagalbos teikimą ir papildomumą, Komisija palengvina koordinavimą su valstybėmis narėmis ir tarp jų.​[10]​ Bendras prioritetas yra kuo labiau padidinti ES pagalbos poveikį žmonėms, kuriems reikia pagalbos, ir užtikrinti, kad ji visada būtų teikiama laikantis tarptautinės humanitarinės teisės principų."
144,en-lt,"The overall situation and working environment for humanitarians continued to deteriorate, particularly in Syria, Afghanistan, Yemen and Ukraine.","Bendra humanitarinės pagalbos teikėjų padėtis ir darbo aplinka vis blogėjo, visų pirma Sirijoje, Afganistane, Jemene ir Ukrainoje."
145,en-lt,36 % by UN agencies (15 partners);,36 proc. - JT agentūros (15 partnerių);
146,en-lt,"floods in Bosnia and Herzegovina, Serbia and Croatia;","potvynius Bosnijoje ir Hercegovinoje, Serbijoje ir Kroatijoje;"
147,en-lt,The humanitarian response to this complex crisis continued to place a heavy strain on aid budgets.,"Dėl humanitarinės pagalbos, teikiamos reaguojant į šią sudėtingą krizę, ir toliau itin suvaržomi pagalbos biudžetai."
148,en-lt,"By the end of 2014, the conflict in eastern Ukraine had resulted in the displacement of more than 600 000 people and growing humanitarian needs.",pabaigos dėl konflikto Rytų Ukrainoje buvo iškeldinti daugiau kaip 600 000 žmonių ir padaugėjo humanitarinių poreikių.
149,en-lt,"In particular, the EU 7th Framework Programme on Research and Development, including the Environment Programme (overseen by RTD) and the Secure Societies Programme (overseen by HOME), have funded actions in support to Humanitarian Aid and Civil Protection policies, which are now pursued under Horizon 2020 in close cooperation with ECHO.","Visų pirma ES Septintoji mokslinių tyrimų ir technologinės plėtros bendroji programa, kuri apima Aplinkos programą (prižiūrimą MTTP) ir Saugios visuomenės programą (prižiūrimą HOME) finansavo veiksmus, skirtus paremti humanitarinės pagalbos ir civilinės saugos politiką, kuri šiuo metu vykdoma pagal programą „Horizontas 2020"", glaudžiai bendradarbiaujant su ECHO."
150,en-lt,severe weather conditions in Slovenia; and,atšiaurias oro sąlygas Slovėnijoje;
151,en-lt,"This objective was achieved by means of assistance to those directly affected, improving the conditions of vulnerable communities and building capacities and resilience to disaster.","Šis tikslas buvo pasiektas teikiant pagalbą tiesiogiai nukentėjusiems žmonėms, gerinant pažeidžiamų bendruomenių sąlygas ir didinant pajėgumus ir atsparumą nelaimėms."
152,en-lt,forest fires in Sweden and Greece;,miškų gaisrus Švedijoje ir Graikijoje;
153,en-lt,"While disaster often strikes the most impoverished parts of the globe, the EU and its neighbourhood have also seen their share of conflict and emergencies.","Nors nelaimės dažnai ištinka skurdžiausias pasaulio dalis, ES ir jos kaimyninėse šalyse taip pat buvo nemažai konfliktų ir ekstremaliųjų situacijų."
154,en-lt,"The worldwide network of field offices allows up-to-date analysis of existing and forecast needs in a given country or region, ensuring adequate monitoring of intervention and facilitating donor coordination at field level.",Veikiant vietos biurų visame pasaulyje tinklui galima atnaujinti esamų ir numatomų konkrečios šalies ar regiono poreikių analizę užtikrinant tinkamą intervencijos stebėseną ir sudarant palankesnes sąlygas vietos lygmeniu koordinuoti pagalbos teikėjus.
155,en-lt,"Member States agreed on all necessary implementing provisions, including the rules for the functioning of the new voluntary pool of disaster‑response assets.","Valstybės narės susitarė taikyti visas būtinas įgyvendinimo nuostatas, įskaitant naujo savanoriško lėšų, skirtų pagalbai nelaimių atveju, telkimo mechanizmo veikimo taisykles."
156,en-lt,"South Sudan, the youngest and one of the poorest countries in the world, has witnessed a surge in internal tension and fighting.","Pietų Sudane, jauniausioje ir vienoje skurdžiausių šalių pasaulyje, vidaus įtampa didėjo, o kovų daugėjo."
157,en-lt,One of the EU's main tools for providing help in emergencies is the Union Civil Protection Mechanism (UCPM).,Viena pagrindinių ES pagalbos teikimo esant ekstremalioms situacijoms priemonių yra Sąjungos civilinės saugos mechanizmas.
158,en-lt,identifying efficiency gains when working with its partners;,siekti didesnio našumo bendradarbiaujant su savo partneriais;
159,en-lt,Mediterranean 12,Viduržemio jūros regionas 12
160,en-lt,"Assistance can take the form of in-kind assistance, equipment and related teams, but it can also involve sending experts to carry out assessments and facilitate coordination.","Pagalba gali būti teikiama natūra, aprūpinant įranga ir suburiant susijusias grupes, ją teikiant taip pat gali būti siunčiami ekspertai vertinimui atlikti ir koordinavimui palengvinti."
161,en-lt,forest fires in Chile;,miškų gaisrų Čilėje;
162,en-lt,find durable solutions in existing protracted situations.,rasti ilgalaikius užsitęsusios padėties klausimų sprendimus.
163,en-lt,"By the end of the year, UCPM countries had submitted transport co‑financing requests for more than EUR 8 million.",Iki metų pabaigos Sąjungos civilinės saugos mechanizmą įgyvendinančios šalys pateikė bendro transporto finansavimo prašymus dėl daugiau kaip 8 mln.
164,en-lt,"Many UCPM countries offered assistance to South Sudan, Ukraine and Iraq to support the efforts of national governments and/or international organisations to address deteriorating humanitarian situations.","Daugelis Sąjungos civilinės saugos mechanizmą įgyvendinančių šalių, siekdamos remti nacionalinių vyriausybių ir (arba) tarptautinių organizacijų pastangas nagrinėti blogėjančią humanitarinę padėtį, teikė pagalbą Pietų Sudanui, Ukrainai ir Irakui."
165,en-lt,"The increase in conflict- and natural disaster-related crises that last for many years means that ECHO needs as little of its funding as possible to be earmarked, so as to have more flexibility in managing its operations.","Tai, kad su konfliktais ir gaivalinėmis nelaimėmis susijusios krizės dažnėja ir trunka daugelį metų, reiškia, kad ECHO reikia skirti kuo mažiau lėšų, kad jis galėtų lanksčiau valdyti operacijas."
166,en-lt,"The EU responded to all major emergencies (including those in Syria, Iraq, the Central African Republic, South Sudan and eastern Ukraine, and the Ebola outbreak in western Africa) and confirmed its position as the world's leading donor of humanitarian assistance.","ES reagavo į visas didelio masto ekstremaliąsias situacijas (įskaitant ekstremaliąją situaciją Sirijoje, Irake, Centrinės Afrikos Respublikoje, Pietų Sudane, Rytų Ukrainoje ir Ebolos viruso protrūkį Vakarų Afrikoje) ir patvirtino savo poziciją kaip pasaulyje pirmaujanti humanitarinės pagalbos teikėja."
167,en-lt,Turkey has signed the agreements to officially join the UCPM.,Turkija pasirašė susitarimus ir oficialiai prisijungs prie Sąjungos civilinės saugos mechanizmo.
168,en-lt,"Many ERC-funded projects have directly or indirectly targeted local capacity‑building, but the sustainability of this crucial activity remains a major challenge in contexts of poor local governance and scarce resources.","Daugelis pagal Gebėjimo reaguoti į nelaimes gerinimo strategiją finansuojamų projektų yra tiesiogiai ar netiesiogiai skirti vietos gebėjimams stiprinti, tačiau šios itin svarbios veiklos tvarumas tebėra vienas svarbiausių uždavinių atsižvelgiant į prastą vietos lygmens valdymą ir ribotus išteklius."
169,en-lt,"In collaboration with other Union crisis centres, it will also facilitate the production of ‘integrated situational awareness and analysis' reports to support political decision‑making in the Council in the context of ‘integrated political crisis response' (IPCR) arrangements triggered automatically by the solidarity clause being invoked.","Bendradarbiaudamas su kitais Sąjungos krizių centrais, jis taip pat sudarys palankesnes sąlygas teikti integruoto informuotumo apie padėtį ir analizės ataskaitas siekiant remti Tarybos politinių sprendimų priėmimo procesą atsižvelgiant į integruoto politinio atsako į krizes mechanizmą, automatiškai įgyvendinamą pagal taikomą solidarumo sąlygą."
170,en-lt,"India - conflicts in Jammu and Kashmir, central India (Naxalite insurgency) and in the North East of India;","Indija: konfliktai Džamu ir Kašmyre, Vidurio Indijoje (naksalitų sukilėliai) ir Šiaurės Rytų Indijoje;"
171,en-lt,"The EU continued to support relief operations in response to several man-made crises, many of which are becoming increasingly protracted and complex:","ES ir toliau rėmė pagalbos operacijas, kuriomis buvo reaguojama į keletą žmogaus sukeltų krizių, iš kurių dauguma vis labiau užsitęsia ir tampa sudėtingesnės."
172,en-lt,"The UCPM was activated 30 times in 2014, notably in response to requests for assistance, pre-alerts and monitoring.","2014 m. Sąjungos civilinės saugos mechanizmas buvo aktyvintas 30 kartų, visų pirma reaguojant į pagalbos, išankstinio įspėjimo ir stebėsenos prašymus."
173,en-lt,The ERCC supported over 100 cargo flights to the affected countries.,Reagavimo į nelaimes koordinavimo centras rėmė daugiau kaip 100 krovininių skrydžių į nukentėjusias šalis.
174,en-lt,"Greater challenges require donors to respond to disasters more efficiently, making better use of their limited resources.",Dėl didesnių problemų pagalbos teikėjai turi veiksmingiau reaguoti į nelaimes ir geriau išnaudoti savo ribotus išteklius.
175,en-lt,Within EU 29,Europos Sąjungoje 29
176,en-lt,"In view of the increasing frequency and complexity of disasters in the EU and around the world, ECHO aims to enhance the coordination and planning of EU civil protection operations, making maximum use of available expertise and resources and ensuring full complementarity with EU humanitarian aid.","Atsižvelgdamas į tai, kad ES ir visame pasaulyje nelaimės ištinka vis dažniau ir jos būna vis sudėtingesnės, ECHO siekia sustiprinti ES civilinės saugos operacijų koordinavimą ir planavimą, kuo labiau pasinaudodamas turima patirtimi ir ištekliais ir užtikrindamas visišką suderinamumą su ES humanitarine pagalba."
